0 -0.018008142077786338
2.5e-11 -0.11825736401481113
5e-11 -0.3612259440207767
7.5e-11 -0.697870817465333
1e-10 -0.9847716516417703
1.25e-10 -1.1178970411257572
1.5e-10 -1.1077435995418
1.75e-10 -1.0376877444062658
2e-10 -0.9829459211264658
2.25e-10 -0.9675693238019409
2.5e-10 -0.9748899812178952
2.75e-10 -0.9829112641626113
3e-10 -0.9870218409176572
3.25e-10 -0.9925912055495659
3.5e-10 -0.999343874257084
3.75e-10 -1.0025958027874233
4e-10 -1.002951206666316
4.25e-10 -1.0045931577496983
4.5e-10 -1.0062796931059856
4.75e-10 -1.0041365185987474
5e-10 -0.9997808811052145
5.25e-10 -0.9959534649189625
5.5e-10 -0.99177829137746365
5.75e-10 -0.9877958866857763
6e-10 -0.9865506493726485
6.25e-10 -0.9874533205267348
6.5e-10 -0.9876718405995771
6.75e-10 -0.9875270227040364
7e-10 -0.9896975053943482
7.25e-10 -0.994135284972975
7.5e-10 -0.9983804754605551
7.75e-10 -1.0005340505706184
8e-10 -1.0018894936620895
8.25e-10 -1.0069527477300453
8.5e-10 -1.0164334832028648
8.75e-10 -1.024822142769283
9e-10 -1.0279400422426141
9.25e-10 -1.0261340701575423
9.5e-10 -1.0202030376289422
9.75e-10 -1.0101875794914008
1e-9 -0.9989070683978616
1.025e-9 -0.9919200154744544
1.05e-9 -0.9915180257250386
1.075e-9 -0.995203294234698
1.1e-9 -1.0003073594847594
1.125e-9 -1.0044803512855436
1.15e-9 -1.0051835395870679
1.175e-9 -1.0038863849621396
1.2e-9 -1.005509858358887
1.225e-9 -1.0106656373204206
1.25e-9 -1.012791962897512
1.275e-9 -1.0060039039231283
1.3e-9 -0.9942811085084547
1.325e-9 -0.9883136937784993
1.35e-9 -0.9920693338664758
1.375e-9 -0.998680762363712
1.4e-9 -1.000812294122991
1.425e-9 -0.9976260594432109
1.45e-9 -0.9927773609349039
1.475e-9 -0.9915623816107754
1.5e-9 -0.9971231726495535
1.525e-9 -1.0068545340489234
1.55e-9 -1.0139463318622606
1.575e-9 -1.0130255211463608
